BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
451|BJs Restaurant & Brewhouse|bjs restaurant & brewhouse||                                |United States                   
452|Black Diamond Brewing Company|black diamond brewing company|Walnut Creek|California                      |United States                   
455|Left Coast/Oggis Pizza and Brewing Company|left coast/oggis pizza and brewing company|Del Mar|California                      |United States                   
456|Eel River Brewing Company|eel river brewing company|Fortuna|California                      |United States                   
457|Gampertbräu|gampertbräu|Weissenbrunn-Kronach, Oberfranken/Bayern|                                |Germany                         
461|Lost Coast Brewery & Cafe|lost coast brewery & cafe|Eureka|California                      |United States                   
462|Mount St. Helena Brewing Company|mount st helena brewing company|Middletown|California                      |United States                   
463|Rubicon Brewing Company|rubicon brewing company|Sacramento|California                      |United States                   
464|San Francisco Brewing Company|san francisco brewing company|San Francisco|California                      |United States                   
465|Nanbu Bijin Shuzo Co., Ltd. (formerly Kuji Shuzo)|nanbu bijin shuzo co, ltd formerly kuji shuzo|Ninohe City, Iwate Prefecture|                                |Japan                           
468|Wyders Beverages Canada|wyders beverages canada|Port Moody|British Columbia                |Canada                          
470|Shanghai Fosters Brewery (CUB)|shanghai fosters brewery cub|Shanghai|                                |China                           
474|Cerveceria Centro Americana|cerveceria centro americana|Guatemala City|                                |Guatemala                       
475|Strathaven|strathaven|Strathaven, Lanarkshire|                                |Scotland                        
478|Sudwerk Privatbrauerei Hubsch|sudwerk privatbrauerei hubsch|Davis|California                      |United States                   
479|Thirsty Bear Brewing Company|thirsty bear brewing company|San Francisco|California                      |United States                   
480|Triple Rock Brewery & Alehouse|triple rock brewery & alehouse|Berkeley|California                      |United States                   
481|Truckee Brewing Co./Pizza Junction|truckee brewing co/pizza junction|Truckee|California                      |United States                   
482|Bristol Brewing Company|bristol brewing company|Colorado Springs|Colorado                        |United States                   
483|CooperSmiths Pub & Brewing|coopersmiths pub & brewing|Fort Collins|Colorado                        |United States                   
484|Glenwood Canyon Brewing Company|glenwood canyon brewing company|Glenwood Springs|Colorado                        |United States                   
485|Pug Ryans Steakhouse and Brewery|pug ryans steakhouse and brewery|Dillon|Colorado                        |United States                   
486|SKA Brewing|ska brewing|Durango|Colorado                        |United States                   
487|Smugglers Brewpub & Grille|smugglers brewpub & grille|Telluride|Colorado                        |United States                   
489|Willimantic Brewing Company|willimantic brewing company|Willimantic|Connecticut                     |United States                   
